;IDX;VARIABLE;LABEL;LENGTH;MISSING;CATEGORIES;SUBSCALE;SUBSCALE-TOPICS
32;001_131_003;A124_03;Neighbours: Heavy drinkers;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
33;001_131_006;A124_06;Neighbours: Immigrants/foreign workers;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
34;001_131_007;A124_07;Neighbours: People who have AIDS;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
35;001_131_008;A124_08;Neighbours: Drug addicts;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
36;001_131_009;A124_09;Neighbours: Homosexuals;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
37;001_131_012;A124_12;Neighbours: People of a different religion;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
38;001_131_017;A124_17;Neighbours: Gypsies;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
39;001_131_042;A124_42;Neighbours: Unmarried couples living together;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
40;001_131_043;A124_43;Neighbours: People who speak a different language;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
41;001_132;A165;Most people can be trusted;2;[-99,-1];"1:Most people can be trusted
2:Can´t be too careful
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;
42;001_136;A168A;Do you think most people try to take advantage of you (10 point scale);2;[-99,-1];"1:Would take advantage
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Try to be fair
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;
43;001_138;A170;Satisfaction with your life;2;[-99,-1];"1:Dissatisfied
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Satisfied
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;
44;001_141;A173;How much freedom of choice and control;2;[-5,-1];"1:None at all
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:A great deal
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;
45;001_143;A189;Schwartz: It is important to this person to think up new ideas and be creative;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
46;001_144;A190;Schwartz: It is important to this person to be rich;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
47;001_145;A191;Schwartz: It is important to this person living in secure surroundings;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
48;001_146;A192;Schwartz: It is important to this person to have a good time;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
49;001_147;A193;Schwartz: It is important to this person to help the people nearby;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
50;001_148;A194;Schwartz: It is important to this person being very successful;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
51;001_149;A195;Schwartz: It is important to this person adventure and taking risks;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
52;001_150;A196;Schwartz: It is important to this person to always behave properly;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
53;001_151;A197;Schwartz: It is important to this person looking after the environment;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
54;001_152;A198;Schwartz: It is important to this person tradition;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
55;001_153;A199;Schwartz: It is important to this person to do something for the good of society;2;[-99,-1];"1:Very much like me
2:Like me
3:Somewhat like me
4:A little like me
5:Not like me
6:Not at all like me
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Schwartz-Scale
56;001_154;A200;Social position: People in their 20s;2;[-99:-1];"1:Extremely low position in society
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Extremely high position in society
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Social position
57;001_155;A201;Social position: People in their 40s;2;[-99:-1];"1:Extremely low position in society
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Extremely high position in society
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Social position
58;001_156;A202;Social position: People in their 70s;2;[-99:-1];"1:Extremely low position in society
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Extremely high position in society
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Social position
59;001_157;A203;Is a 30-year old boss acceptable;2;[-99:-1];"1:Completely unacceptable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely acceptable
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
60;001_158;A204;People over 70: are seen as friendly;2;[-99:-1];"0:Not at all likely to be seen like this
1:1
2:2
3:3
4:Very likely to be viewed that way
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
61;001_159;A205;People over 70: are seen as competent;2;[-99:-1];"0:Not at all likely to be seen like this
1:1
2:2
3:3
4:Very likely to be viewed that way
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
62;001_160;A206;People over 70: viewed with respect;2;[-99:-1];"0:Not at all likely to be seen like this
1:1
2:2
3:3
4:Very likely to be viewed that way
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
63;001_161;A207;Is a 70-year old boss acceptable;2;[-99:-1];"1:Completely unacceptable
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Completely acceptable
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
64;001_162;A208;Older people are not respected much these days;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
65;001_163;A209;Older people get more than their fair share from the government;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
66;001_164;A210;Older people are a burden on society;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
67;001_165;A211;Companies that employ young people perform better than those that employ people of different ages;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
68;001_166;A212;Old people have too much political influence;2;[-99:-1];"1:Strongly agree
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Age-perception
69;001_167;A213;I see myself as someone who: is reserved;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
70;001_168;A214;I see myself as someone who: is generally trusting;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
71;001_169;A215;I see myself as someone who: tends to be lazy;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
72;001_170;A216;I see myself as someone who: is relaxed, handles stress well;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
73;001_171;A217;I see myself as someone who: has few artistic interests;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
74;001_172;A218;I see myself as someone who: is outgoing, sociable;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
75;001_173;A219;I see myself as someone who: tends to find fault with others;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
76;001_174;A220;I see myself as someone who: does a thorough job;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
77;001_175;A221;I see myself as someone who: gets nervous easily;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
78;001_176;A222;I see myself as someone who: has an active imagination;2;[-99:-1];"1:Disagree strongly
2:Disagree a little
3:Neither agree nor disagree
4:Agree a little
5:Agree Strongly
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Personality Traits
79;002_008;B008;Protecting environment vs. Economic growth;2;[-99,-1];"1:Protecting environment
2:Economy growth and creating jobs
3:Other answer
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Environment;Environment
80;002_030;b030;Past two years: given money to ecological organization;2;[-99:-1];"1:Yes
2:No
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Environment;Environment
81;002_031;b031;Past two years: participated in demonstration for environment;2;[-99:-1];"1:Yes
2:No
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Environment;Environment
82;003_001;C001;Jobs scarce: Men should have more right to a job than women;2;[-99,-1];"1:Agree
2:Disagree
3:Neither
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Work;Work
83;003_002;C002;Jobs scarce: Employers should give priority to (nation) people than immigrants;2;[-99,-1];"1:Agree
2:Disagree
3:Neither
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Work;Work
84;003_006;C006;Satisfaction with financial situation of household;2;[-99,-1];"1:Dissatisfied
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Satisfied
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Work;Work
85;004_056;D054;One of main goals in life has been to make my parents proud;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
86;004_058;D056;Relationship working mother;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
87;004_059;D057;Being a housewife just as fulfilling;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
88;004_061;D059;Men make better political leaders than women do;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
89;004_062;D060;University is more important for a boy than for a girl;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
90;004_063;D061;Pre-school child suffers with working mother;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
91;004_065;D063;Job best way for women to be independent;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
92;004_080;D078;Men make better business executives than women do;2;[-99,-1];"1:Agree strongly
2:Agree
3:Disagree
4:Strongly disagree
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Family;Family
93;005_001;E001;Aims of country: first choice;2;[-99,-1];"1:A high level of economic growth
2:Strong defence forces
3:People have more say about how things are done
4:Trying to make our cities and countryside more beautiful
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
94;005_002;E002;Aims of country: second choice;2;[-99,-1];"1:A high level of economic growth
2:Strong defence forces
3:People have more say about how things are done
4:Trying to make our cities and countryside more beautiful
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
95;005_003;E003;Aims of respondent: first choice;2;[-99,-1];"1:Maintaining order in the nation
2:Give people more say
3:Fighting rising prices
4:Protecting freedom of speech
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
96;005_004;E004;Aims of respondent: second choice;2;[-99,-1];"1:Maintaining order in the nation
2:Give people more say
3:Fighting rising prices
4:Protecting freedom of speech
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
97;005_005;E005;Most important: first choice;2;[-99,-1];"1:A stable economy
2:Progress toward a less impersonal and more humane  society
3:Ideas count more than money
4:The fight against crime
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
98;005_006;E006;Most important: second choice;2;[-99,-1];"1:A stable economy
2:Progress toward a less impersonal and more humane  society
3:Ideas count more than money
4:The fight against crime
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Aim of country vs. respondent
99;005_012;E012;Willingness to fight for country;2;[-99,-1];"0:No
1:Yes
2:Depends
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Fight for country
100;005_015;E015;Future changes: Less importance placed on work;2;[-99,-1];"1:Good thing
2:Don´t mind
3:Bad thing
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Future changes
101;005_016;E016;Future changes: More emphasis on technology;2;[-99,-1];"1:Good thing
2:Don´t mind
3:Bad thing
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Future changes
102;005_018;E018;Future changes: Greater respect for authority;2;[-99,-1];"1:Good thing
2:Don´t mind
3:Bad thing
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Future changes
103;005_023;E023;Interest in politics;2;[-99,-1];"1:Very interested
2:Somewhat interested
3:Not very interested
4:Not at all interested
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Interest in politics
104;005_026;E025B;Political action recently done: signing a petition;2;[-99,-1];"1:Have done
2:Not done
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Interest in politics
105;005_028;E026B;Political action recently done: joining in boycotts;2;[-99,-1];"1:Have done
2:Not done
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Interest in politics
106;005_031;E028B;Political acition recently done: Joining strikes;2;[-99:-1];"-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
1:Have done
2:Not done
";Politics and Society;Interest in politics
107;005_036;E033;Self positioning in political scale;2;[-99,-1];"1:Left
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Right
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;position on political scale
108;005_038;E035;Income equality;2;[-99,-1];"1:Incomes should be made more equal
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:We need larger income differences as incentives
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Politics and Society;Income and money
